,symbol,predicted_return,weight,date,open,high,low,close,volume,change,changePercent,vwap,week_of_year,week_of_day
0,MRNA,0.08555122547864025,0.05,2026-08-24,142.6999969482422,145.5,130.0,138.88999938964844,31587200.0,-3.80999755859375,-2.6699352768561377,138.12999979654947,2026-34,0
1,MRNA,0.08555122547864025,0.05,2026-08-25,143.5,161.3699951171875,141.2100067138672,158.8300018310547,49225700.0,15.330001831054688,10.68292810526459,153.80333455403647,2026-34,1
2,MRNA,0.08555122547864025,0.05,2026-08-26,154.1999969482422,156.1300048828125,145.10000610351562,149.66000366210938,22009500.0,-4.5399932861328125,-2.944223979236964,150.29667154947916,2026-34,2
3,MRNA,0.08555122547864025,0.05,2026-08-27,144.17999267578125,148.58799743652344,138.5399932861328,142.77000427246094,24993200.0,-1.4099884033203125,-0.977936242853726,143.29933166503906,2026-34,3
4,MRNA,0.08555122547864025,0.05,2026-08-28,137.19000244140625,138.8000030517578,133.3300018310547,137.99000549316406,25820600.0,0.8000030517578125,0.583135095503401,136.70667012532553,2026-34,4
5,SNDK,0.06096028436540257,0.05,2026-08-24,1494.0899658203125,1517.0,1416.56005859375,1493.1199951171875,14032400.0,-0.969970703125,-0.0649205017980593,1475.5600179036458,2026-34,0
6,SNDK,0.06096028436540257,0.05,2026-08-25,1533.68994140625,1564.9859619140625,1467.010009765625,1480.77001953125,9032300.0,-52.919921875,-3.4504967690195185,1504.2553304036458,2026-34,1
7,SNDK,0.06096028436540257,0.05,2026-08-26,1455.5699462890625,1511.77001953125,1450.050048828125,1499.3699951171875,8968600.0,43.800048828125,3.0091339093522835,1487.0633544921875,2026-34,2
8,SNDK,0.06096028436540257,0.05,2026-08-27,1549.4200439453125,1557.8900146484375,1456.0,1484.949951171875,8854300.0,-64.4700927734375,-4.160917694679895,1499.6133219401042,2026-34,3
9,SNDK,0.06096028436540257,0.05,2026-08-28,1448.0,1517.75,1435.6099853515625,1484.97998046875,8141400.0,36.97998046875,2.553866054471685,1479.4466552734375,2026-34,4
10,COHR,0.018308452459613735,0.05,2026-08-24,275.29998779296875,279.95001220703125,262.6199951171875,275.489990234375,6919700.0,0.19000244140625,0.0690165092012774,272.68666585286456,2026-34,0
11,COHR,0.018308452459613735,0.05,2026-08-25,287.1499938964844,291.7099914550781,281.32000732421875,288.1400146484375,4738900.0,0.990020751953125,0.3447747772928808,287.0566711425781,2026-34,1
12,COHR,0.018308452459613735,0.05,2026-08-26,286.2300109863281,294.8599853515625,283.5,294.3699951171875,5468200.0,8.139984130859375,2.843861167041699,290.9099934895833,2026-34,2
13,COHR,0.018308452459613735,0.05,2026-08-27,303.67999267578125,307.489990234375,291.0199890136719,295.3900146484375,4907600.0,-8.28997802734375,-2.729840037962067,297.96666463216144,2026-34,3
14,COHR,0.018308452459613735,0.05,2026-08-28,289.44000244140625,291.2699890136719,278.04998779296875,279.20001220703125,5240200.0,-10.239990234375,-3.537862820619609,282.8399963378906,2026-34,4
15,BE,0.015669965292245784,0.05,2026-08-24,191.97999572753903,209.9199981689453,185.92999267578125,204.0200042724609,15248100.0,12.040008544921877,6.271491203702931,199.9566650390625,2026-34,0
16,BE,0.015669965292245784,0.05,2026-08-25,213.5449981689453,218.52999877929688,208.3000030517578,217.4499969482422,14898300.0,3.904998779296875,1.8286538260228649,214.75999959309897,2026-34,1
17,BE,0.015669965292245784,0.05,2026-08-26,213.94000244140625,227.33999633789065,212.3000030517578,218.2100067138672,11985200.0,4.2700042724609375,1.995888671465452,219.28333536783853,2026-34,2
18,BE,0.015669965292245784,0.05,2026-08-27,227.1000061035156,227.9900054931641,214.75,217.8300018310547,11692600.0,-9.270004272460938,-4.081904017314526,220.19000244140625,2026-34,3
19,BE,0.015669965292245784,0.05,2026-08-28,215.7050018310547,222.3999938964844,209.1199951171875,210.7700042724609,11407800.0,-4.93499755859375,-2.287845676596298,214.0966644287109,2026-34,4
20,INTC,0.014727028299076964,0.05,2026-08-24,88.86000061035156,88.91000366210938,85.13999938964844,87.26000213623047,96903400.0,-1.5999984741210938,-1.8005834606473154,87.10333506266277,2026-34,0
21,INTC,0.014727028299076964,0.05,2026-08-25,90.05999755859375,90.18000030517578,87.29000091552734,87.4800033569336,81853800.0,-2.579994201660156,-2.8647504681327485,88.31666819254558,2026-34,1
22,INTC,0.014727028299076964,0.05,2026-08-26,86.80999755859375,88.27999877929688,85.62999725341797,88.23999786376953,75752800.0,1.4300003051757812,1.6472760573580023,87.38333129882812,2026-34,2
23,INTC,0.014727028299076964,0.05,2026-08-27,89.91000366210938,92.9499969482422,88.45999908447266,92.08999633789062,100556800.0,2.17999267578125,2.424638624166757,91.16666412353516,2026-34,3
24,INTC,0.014727028299076964,0.05,2026-08-28,90.2699966430664,93.6999969482422,89.05000305175781,89.47000122070312,86172600.0,-0.7999954223632812,-0.8862251602008101,90.74000040690105,2026-34,4
25,KLAC,0.012064014810311849,0.05,2026-08-24,180.02000427246094,182.83999633789065,176.4499969482422,181.57000732421875,9867600.0,1.5500030517578125,0.8610171175264929,180.2866668701172,2026-34,0
26,KLAC,0.012064014810311849,0.05,2026-08-25,184.5800018310547,186.1300048828125,180.7100067138672,183.33999633789065,8897400.0,-1.2400054931640625,-0.6717983968268861,183.3933359781901,2026-34,1
27,KLAC,0.012064014810311849,0.05,2026-08-26,183.41000366210935,184.25999450683597,179.6999969482422,183.8300018310547,5962800.0,0.4199981689453125,0.2289941445718862,182.5966644287109,2026-34,2
28,KLAC,0.012064014810311849,0.05,2026-08-27,185.00999450683597,186.77999877929688,180.8500061035156,183.7700042724609,6553000.0,-1.239990234375,-0.670228782872151,183.8000030517578,2026-34,3
29,KLAC,0.012064014810311849,0.05,2026-08-28,182.0399932861328,182.6000061035156,174.6999969482422,175.5399932861328,9970500.0,-6.5,-3.570643946236153,177.61333211263022,2026-34,4
30,TER,0.01194020762798391,0.05,2026-08-24,359.981724233861,367.6787799610968,348.876004647902,364.7598876953125,2661800.0,4.778163461451527,1.3273350116928182,360.43822410143713,2026-34,0
31,TER,0.01194020762798391,0.05,2026-08-25,374.13629883628175,378.6045838580889,360.5115270167677,366.289306640625,1679400.0,-7.846992195656753,-2.097361902617879,368.4684725051605,2026-34,1
32,TER,0.01194020762798391,0.05,2026-08-26,366.0293996931644,366.37924088422426,356.89289492141427,362.9605712890625,2218700.0,-3.0688284041019074,-0.8384103590242884,362.077569031567,2026-34,2
